Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Spain,"2,492.40","2,332.90","2,679.20","1,775.00","1,320.70","1,598.20","1,681.00","1,241.00","1,130.00","1,062.00",113.3,179.5,351.7,124.2,153.5,307.4,232.3,185.3,307.2,141.6,219.6,139.7,150.4,142.8,253.9,210.8,191.7,175.6,213.8,151.1,168.8,170.1,252,122.1,280.2,262.6,245.9,184.1,210,200.2,178.6,317.5,189.5,274.5,295.1,160,161.2,224.2,241.4,136.5,127.5,127.9,161.9,158.6,151.7,122.3,152,74.3,96.7,122.9,102.4,108.5,105.1,96.2,116.9,90.9,111.4,83.3,130.5,130.1,122.5,157.1,146.3,144.8,130.2,140.9,153.3,112.8,142.4,126.2,136.9,103.2,104.1,114.8,119.4,112.9,145.4,168.7,182.8,147.5,157.6,176.8,140.1,101.1,113.9,137.4,122.1,89.2,90.6,104.1,77,81.3,104.9,94.9,158.9,83.5,97.1,90.5,100.6,103.6,73,98.5,96.7,128.9,90.7,83,102.2,77.9,84.4,90.5,84.2,87.3,71,86.6,85.5,82.3,80.5,90.7,127.3,76.9,99.2,190.2,101.1,188.1,95.8,90,96.7,142,93.5,141.2,158.6,91.4,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Svalbard And Jan Mayen Islands,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Sweden,"1,698.00","1,984.40","2,055.40","2,032.60","1,537.80","1,550.30","1,537.50","1,555.20","1,352.30","1,599.80",132.8,172.8,123.9,131.2,147.8,118.3,174.1,174.9,152.8,137.2,140.5,113.8,110.7,103.5,150,147.4,110.6,159.3,150.4,235.1,329.6,153.9,196.4,130.4,117.8,162.3,196.5,180.2,143.1,107.6,181.3,168.9,170.4,163.3,257.4,175.3,149.1,181.1,175.3,204.2,166.4,209.7,176,185.9,158.4,173.9,150.1,123.2,128.4,161.4,111.3,134.1,114.5,84.9,123.6,125.2,116.1,129.2,220.8,98.2,118.5,121.5,100.7,129.3,104.3,118.9,124.5,123.6,171,139.4,139.4,118.4,159.3,113.5,134.5,180.4,91.4,138.3,136.4,102.6,138.1,143.4,123.8,110.4,124.7,135.3,134.9,151,116,127.8,148.3,104.2,119,114.2,210,84.8,109.7,101,115.3,116.2,97.4,100.7,100.4,130.1,134.3,102.9,118.9,128.1,107,173.5,112.9,145.4,136.9,107.6,182.8,127.3,124.9,123.9,101.3,90.1,173.2,141.5,137.6,120.7,109.4,111.8,110,115.3,106.9,122.2,125.6,102.1,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Switzerland,"10,747.20","11,171.40","15,454.00","11,040.20","8,186.10","9,088.90","13,664.00","12,607.00","10,764.70","12,107.20",725.1,702.6,684.6,743.8,571.3,555.4,698,685.8,"1,049.50",921.5,"1,145.60","1,463.70","1,525.40",605.8,578.4,"1,367","1,098.40","1,180.90","1,329.60",592.7,733,"1,129.30","1,122.10",762,672.2,992.7,949.4,"1,811.90","1,758.90","1,420.40","1,937.50",941.4,"1,433.60",844.2,"1,000.40",989,"1,374.60",773.4,991.2,975.9,982.5,592.4,880.3,627.5,918,"1,004.60","1,901.50",639.7,753.2,631.2,798.2,597.4,597.2,818.3,726.9,560.4,446.2,482.7,832.3,724.4,970.9,608.4,793.8,680.4,753.2,713.7,657.3,668.8,944.1,852.4,970.8,676.4,769.6,958.9,"1,242.90","1,304.70","1,123.60","1,451.60","1,632.10","1,287.40",911.9,"1,010.70","1,167.40",814.5,758.3,"1,140.30","1,349.30",944.2,762.6,808.8,"1,302.60",730.3,"1,206.30",844.7,"1,125.60","1,001.50","1,390.80","2,084.70","1,406.70",963.6,697.3,532.4,581,618.1,657.2,619.1,702.7,927.3,974.6,"1,047.30","1,423",820.7,523.6,"1,101.30","1,227.80",772.2,883.4,887.8,"1,981.30",713.1,725.7,894.8,"1,357",995.8,"1,439.80",762.5,908.2,658.1,"1,123.80",895.5,"1,311",878.9,"1,313.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ukraine,54,38,85.9,57.8,195,291.6,291.9,138.4,36.4,77.9,3.2,14.1,11.4,7,3.2,2.1,3.8,2.6,1.6,2.1,3.1,1.1,1.9,5.3,2.9,3,1.7,4.5,3,4,2.7,1.9,3.1,3,2.9,4.5,4.5,5.8,4.7,5.3,6.1,5.6,0.7,38.2,2.5,4.4,3.6,20.2,3.1,2.8,3.8,5.4,5,3,2.2,2.9,3.4,2,4,4.3,3.7,4.2,10.5,13.3,11.1,39.3,6.3,25.6,27.8,10.5,38.4,5.6,33.8,15.9,10.9,5.2,55.4,23.1,42.9,30.6,35.6,9.2,23.4,37.1,14.5,28.1,21.6,24.5,35.7,2.3,2.1,1.8,12.7,75.1,36.4,5.7,3.5,17.1,30.7,11.3,3,1.6,17.5,42.2,2.7,1.4,1.7,1.3,0.9,2.1,1.6,0.6,0.8,5.1,18.9,0.5,1.3,1.8,1.5,0.9,1.4,1.1,0.9,1.5,0.6,48.1,0.4,1.8,1.1,19.1,1,1.9,1.1,13.9,19.1,26.3,53.2,8.4,1.7,53.2,22.2,29.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    United Kingdom,"12,448.20","11,334.10","10,911.70","9,210.80","10,904.60","12,073.30","10,426.50","7,640.60","7,426.80","7,895.00","1,086.50","1,166.60","1,146.90",940.7,942.5,905.9,"1,352.20",867.3,"1,172.10","1,193.50","1,022",771.9,966.6,"1,270.20",859.1,910.6,919.3,966.2,"1,181.90",780.3,966,831.4,"1,073.80",872.1,703.2,940.1,"1,050.40",860,"1,131.40",753.4,802.8,909.9,985.2,874,886.7,769.4,948.4,799.7,"1,000.90",691.3,682.1,649.6,793.2,844.3,569.8,691.9,879,750.6,858.4,755.3,635.4,802.8,762.2,863,830.6,739.5,"1,104",849.8,"1,136.20","1,321.70","1,104.10","1,122.90","1,057.50","1,028.90",961.6,"1,044.70",881.7,852.7,977.2,895.4,"1,081","1,074.20","1,095.50","1,020.60",984,"1,031",916.7,"1,260.30","1,223.30",832.5,617.6,536.3,762.1,606.1,636,685.9,791.8,750.8,596.1,808.9,519.1,806.1,638.7,500.3,569.9,517.6,455.4,615.7,625.3,579.1,582.1,555.9,595.5,531.9,619.6,760.3,719.9,654.9,586.6,657.4,739.2,667,679.8,721.1,637.7,613.8,563.6,574.7,795.8,661.7,583.2,656.5,593.5,679.8,592.8,663.1,600.3,600.1,694.3,727.7,761.9,606.6,674.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Markets Europe,121.3,135,127.9,97.8,71.6,81.3,115.2,118.3,91.4,83.3,8.1,11.6,9.2,9.6,6.9,10.7,12.9,12,9.5,11.1,9.8,9.7,8.3,7.9,8.2,23.4,8.8,6.1,8.3,7.8,10.8,27.1,11.1,8.3,7.2,7.9,10.2,8.5,9.7,9.3,8.5,8.2,8.8,8.9,8.1,8,31.8,8.3,15.4,8.2,6.2,7.4,7.7,8.4,7.1,6.8,8.8,7.1,6.4,6.3,5.6,5.1,5.3,5.4,5.5,4.5,6.8,6.4,6.2,8,6.5,6.6,7.1,6.6,7.5,9.5,7.6,6,6.2,6.3,5,5.4,7.5,5.9,8,14.1,12.4,10.9,6.5,6.2,9.2,9.4,11.7,10.1,10.8,7.6,9,10.8,9.9,14.7,7.2,12.1,8.1,8.9,9.1,10.5,10.4,8.5,10.8,11,8.5,9.3,7.3,7.6,4.2,5.1,6.8,6.8,5.5,7.7,8.3,5.7,9.4,5.2,6.9,9.9,5.5,6,6,7.7,5,7.8,6,7.1,5.4,4.4,6.4,6.2,7,6.1,4.3,6.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Antarctica,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Australia,"10,415.10","9,262.10","11,786.60","9,719.50","6,511.10","8,535.60","7,367.80","5,636.70","5,240.90","7,063.50",574.5,671.1,338.7,"1,002.60",449.6,909.9,"1,233.40","1,066.10","1,010.50",968.5,"1,107.20",754.8,902.7,808,"1,051.70","1,091.90",455.1,595.3,600.4,507.7,784.5,625.3,"1,411.90",460.8,869.5,"1,253.40",577.8,"1,246.30","1,447.90",697,924.5,"1,020.50",977.5,"1,454.90",759.7,744.6,682.5,639.3,825.2,860.1,528.7,570.7,"1,056.20",742.1,840.4,929.3,"1,016","1,077.10",634.4,432.8,"1,279.40",522.4,359.9,457.1,380.6,330.1,328.5,480.8,743.6,500.4,695.5,"1,248.10",729.7,797.5,753.4,912.4,665.9,441.9,717.1,663.2,355.7,716.8,533.9,744.8,765.6,635.2,550.6,673.3,662.1,710.2,700.2,422.4,511.5,517.3,474.6,450.2,859.5,464.9,377.5,348.3,686.5,320.9,504.5,306.8,633.6,335.4,348.6,425.3,450.8,404.9,326.6,340.4,315.5,451.5,388.8,442.6,550.4,581.5,562.6,403.4,297.5,777.3,516.5,519.3,627.4,472.8,382.3,622.7,971.4,776,696.9,915.4,617.5,961.8,"1,083.50",785.1,644.6,761.7,820,658.1,677.2,800.4,"1,193.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Fiji,3.4,4,4.4,2.3,2.8,11,6.7,4.4,5.7,5.1,0.6,0.4,0.2,0.3,0.8,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.1,0.4,0.8,0.5,0.2,0.3,0.1,0.4,0,0.5,0.2,0.2,0.2,0.5,0.2,0.6,0.3,0.5,0.4,0.6,0.2,0.5,0.1,0.2,0.7,0,0,0.2,0,0.3,0.2,0.3,0.3,0,0.2,0.5,0.7,0.1,0,0.2,0.1,0,0.1,0.5,0.1,0.3,0.4,0.3,7.2,0.4,0.3,0.6,0.1,0.4,0,0.7,0.1,0.5,0.2,0.8,0.6,0.5,0.5,0.3,0.5,0.7,0.3,0.8,0.2,1.3,0.5,0.5,0.2,0.5,0.3,0.5,0.2,0.3,0.3,0.5,0.3,0.3,0.4,0.5,1,0.5,0.5,0.4,0.3,0.5,0.5,0.3,0.4,0.4,0.6,0.5,0.4,0.4,0.2,0.3,0.7,0.3,0.7,0.2,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.9,3.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    French Polynesia,4.3,14,6.6,5.8,3.7,2,2.6,2.3,2.3,6,0,2.5,0,0,0.2,0.1,0,0.2,0.2,0.4,0.1,0.4,0.2,0.1,4.9,0,0.3,0.2,0,2.8,2.7,0.3,0.2,2.4,0.1,0.2,0,0.1,0,0,0.5,2.7,2.9,0.1,0,0,0.1,2.5,0,0.2,0.3,0,0.1,0,0.2,2,0.3,0.1,0.1,0.1,0.4,0.1,0,2.6,0.2,0,0,0,0.2,0,0.1,0.1,0.1,0,0,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.5,0.1,0.4,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0,0.1,0,0.1,0.2,0.7,0.7,0.2,0,0.1,0.1,0,0.2,0.3,0.1,4.1,0,0.1,0.4,0.6,0,0,0.2,0,0.1,1.2,0.1,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Guam,1.2,0.9,13,0.1,0.1,0.5,0.8,0.9,0.8,1.4,0,0,0,1,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0,0.2,0,0,0.2,0,0,0.1,0.1,0.2,0.1,12.2,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0.4,0.1,0,0.1,0,0,0.1,0.2,0,0.2,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0.2,0,0.1,0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Marshall Islands,0,0,0.1,11.2,0,0,0,8.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    New Caledonia,1.5,0.6,1.1,5.4,0.7,0.3,1.5,0.4,1.6,1.6,0,0.4,0,0.5,0.1,0.1,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0.1,0.1,0.3,0,0,0.1,0,0.3,0,0.3,0.2,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.1,4.3,0.4,0.1,0.1,0.1,0,0.1,0,0.2,0,0,0,0.2,0.2,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0.1,0.6,0.1,0,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0.3,1,0,0,0,0.1,0.1,0,0,0,0.1,1,0.2,0,0.1,0.1,0.1,0.1,0.1,0.9,0.5,0.4,0,1.6,1,13.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    New Zealand,861.1,974,"1,184.00",880,"1,041.40","1,171.70","1,091.30","1,200.90",824.9,989.8,80.3,60,55.7,64.9,97.6,71.2,65.9,92.5,85.4,62,71.2,44.6,90.1,80.6,62,63.4,100.5,73.1,116.8,84.9,64.8,88.6,75.4,57.9,106,122.3,72.7,72.7,79.9,133.1,97.9,102,155.6,92.3,84.7,55.1,115.7,87.5,85,84.3,56.2,90.6,67.2,78.3,88.9,60.9,71.2,47.6,62.3,92.2,123.9,44.7,91.4,62.1,98.9,73.9,91.2,70.1,100.2,71.8,121,104.8,107.8,127.6,79.1,72.5,107.4,59.8,147.8,81.1,137.7,68.9,77.2,88,103.3,93.9,101.7,101.8,107.9,66.8,80.1,54.4,126.7,79,87.7,70.8,130,75.8,63.5,68.3,290,78.3,115.5,88,60.9,65.6,94.2,76.1,87.6,60.3,53.8,85.6,57.9,77.9,70.8,62.1,61.7,73.1,58,100,76.6,66.2,95,70.4,68.8,77.9,79.4,87.6,118.5,78,71.4,108.7,74.3,98.9,86.1,72.2,101.6,77.7,128.3,93.4,120.2,87.5,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Northern Mariana Islands,0.5,0.3,0.2,0.3,0.2,0,0,1.4,1.5,0.8,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.1,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Papua New Guinea,424.8,244.6,280.7,561.6,391.5,247.1,331.8,322.4,353.1,294.7,10.1,15.5,9,27.7,17.8,20.8,28.4,8,74.2,132.2,20.6,2.4,68.2,77.1,78.4,2,2.3,14.7,3.5,4.6,5.1,23.1,8.8,18.5,6.5,23.1,12.7,10.2,14.3,104.7,21.1,15.4,27.4,10.8,16.3,13.7,11,15,83,74.9,13,71.2,72.6,69,71.4,37.5,42.6,3.7,7.7,11.3,2.9,5,19,58.7,10.9,51.3,21.6,86.1,1.3,121.5,1.9,14.8,2,3,33.3,28.3,39.8,1.4,23.4,74.6,24.4,1,1.1,61,3.6,70.8,33,50.7,0.8,49.8,9,12,10.8,2.7,27.6,54.8,1,26.9,19.8,18.2,36.7,85.5,50.2,13.2,4.8,0.4,10.9,22,36.7,5.3,53.1,6.4,20.2,58.5,38.3,39.2,28.8,9,35.6,7.4,2.4,24.9,2.6,4.8,9.3,2.8,79.3,81.3,54.5,16.8,8.6,2.6,1.6,2.2,1.8,6.4,3.1,2.6,2.6,1.2,2.6,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Samoa,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.4,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Solomon Islands,0.1,0,0,0.1,1.2,2,2.7,2.5,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0.3,0.2,0.4,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.7,0,0.2,0.8,0,0,0,0,0.8,0.7,0,0,0,0.3,0.4,0,0.1,0.3,0.1,0,0.4,0.3,0.4,0.5,0.4,0.3,0,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0,0.2,0,0.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Vanuatu,0.1,0,0.1,1,1.7,1.9,0.7,2.1,0.8,1.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0.4,0,0,0,0,0,0.4,0,0.2,0.6,0,0.7,0.4,0,0.6,0.2,0,0,0,0,0,0,0.3,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0.3,0.4,0,0.2,0,0,0,0,0,0.8,0.4,0,0.2,0,0.4,0.1,0,0,0,0.1,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,0,0.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Markets Oceania,9.3,14.6,12.2,11.2,29.9,10.9,8.4,7.5,2.9,2.5,0.4,1.7,0.9,0.3,0.6,0.9,0.6,0.5,1.2,1,0.1,0.3,1.2,0.2,1,0.6,0.3,0.9,1.5,5.7,1.9,0.2,0.7,1.1,0.5,0.6,0.5,0.2,1.3,0.7,3.8,0.7,0.7,0.4,2.2,0.5,0.6,0.5,0.5,0.3,1.2,0.1,0.7,0.3,0.3,0.2,0.4,6,0.7,4,5.3,4,6.9,5.7,1.7,0.8,0.5,0.2,0.1,0.4,0.3,1,0.4,6,0.6,0.3,0.2,0.2,0.3,0.2,0.1,0.2,1.4,0.6,0.8,0.1,0.1,0.8,1.6,0.1,2.3,0.5,1.2,0.1,0.2,0.2,0.2,1.5,0.2,0.5,0.2,0.1,3.7,0.5,0.2,0.1,0.1,0.6,0,0.2,0,0.6,0.5,0.1,0.1,0.4,0.2,0.1,0.1,0.5,0.2,0,0.1,0.2,0,0.1,0,0.9,0.2,0.1,0.2,0.3,0.3,0.7,0.1,0.1,2.4,0.9,0.3,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
