Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Switzerland,2978.8,5210.1,4296,4599.2,3497.2,3796.3,3256.8,3277.9,4923.2,2405.6,509.2,278.5,299,226.6,213.3,176,156.5,138,180.3,125.8,231.8,159.3,793.7,309.2,901.9,476.2,350.9,249.2,339.8,404.3,513.4,445.3,398.1,510.9,310.9,311.7,328.4,362,579.8,440.9,246.4,309.7,279.9,466.1,448.1,225.2,297.8,310.3,347.7,479.8,243.3,319.6,724.9,366.3,156.6,332.1,552.2,291.6,474.8,118,226.8,582.6,188.6,242.5,405.6,302.8,137.2,434.4,390.8,214,253.9,217.6,301.1,428.9,294.8,422.4,570.9,345.1,264.4,187.2,378.1,214.1,171.7,229.2,320.7,367.7,266.3,238.2,330.1,248.7,335.4,201.9,259,171.8,287.8,213.8,446.8,183.4,338.8,247,215.8,254.7,138.9,143.8,385,409.7,300.2,195,248.3,190.4,205.6,326.3,848,477.5,742.5,268.5,944,338.6,138.5,106.5,369.2,151.6,89.2,168.1,188.9,229,189.1,235.3,231.5,184.9,262.3,134.9,172.6,216.5,189.2,214.4,248,216,148.8,161.6,257.5,149.9,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ukraine,31.2,8.1,12.4,30.5,27.8,31.5,24.2,20.9,12.7,11.4,0.7,0.1,0.2,1.9,1.2,7.8,1,0.8,1.4,1.3,0.7,14.5,0.3,0.5,1.1,0.4,0.3,2.8,0.6,0.9,0.2,0.8,0.1,0.2,0.2,0,0,0.3,0.2,2.4,0.2,3.7,0,0,0.5,3.4,1.7,1.8,2.6,4.1,1.7,1.9,3.4,1.9,2,3.9,3.2,1.5,2.5,2,2.2,1.9,1.9,3.9,2.9,2.5,2.3,3,1.9,2,1.3,3.1,10.9,3.5,1.8,2.7,1,1.3,1.2,1,1.5,1.2,2.3,1.7,1.5,1.3,0.8,1.8,0.8,8.3,1.6,1.2,1.3,2.2,1.7,3.5,0.8,1.5,0.7,1.9,1.5,2.2,1.9,3.1,1.9,1.3,0.6,0.7,0.5,1.7,0.5,1.1,1,1.4,1.5,0.5,2.7,0.5,0.6,0.8,0.7,1.4,0.8,0.1,0.8,0.7,0.6,2.2,1,0.8,1.5,2.6,1,2.2,1.6,2,3.8,2,2.2,23.7,2.4,1.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    United Kingdom,6809.2,4715.5,4699.6,4651.2,5850.2,5983.4,5820.9,3793.7,4074,4247.3,498.7,587.7,851.6,937.1,636.5,408.5,418.1,351.2,964,360.3,417.1,406.3,470.8,376.5,342.1,393.7,359.7,337.1,369.4,434.3,484,422.2,331.6,449.1,415.8,360.9,322.5,357.2,379.3,498.7,405.9,397.4,391.5,378.6,426.2,451.3,330.1,324.3,385.5,380.7,383.5,628.3,498.2,355.2,364.8,336.1,372.1,304.6,317.9,294,236.9,265.4,670.2,1174.1,283.6,1006.8,296.5,440.8,397,422.2,362.7,371.3,426.1,805,398.7,683.1,695.8,351.6,517.1,664.4,423.9,285.7,360.7,363.4,442.4,518,365,346,349.2,400.7,1568.8,417.3,349.6,352.7,347.8,335.4,296.3,346.8,272.3,327.2,329.5,365.8,343,311.9,364.1,237.4,264,350.8,339,363.1,386.7,398,316.1,305.3,290.7,364.1,442.8,245.7,271.7,329.7,539.9,424.2,419.1,273.9,353.7,343.5,268.2,315.1,356.4,221.6,402,504.3,354.1,350.5,433.9,369.2,470.8,478.2,336.7,379.8,333.9,281.5,273.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Markets Europe,454.8,435.3,494.1,367.8,340.6,436.3,644.3,507.2,334.6,422.3,44.2,38.5,38.7,41.7,24,36.2,37.5,39.6,45.1,36.8,50.8,32.3,33.6,42.8,40.9,30.3,37.5,34.2,20,39.5,42.4,31.4,42.8,41.8,31.7,29.3,54.1,31.9,48.3,53.5,38.2,45.4,44.7,34.3,38.5,40.5,35.4,31.7,41.7,33.3,35.4,26.9,29.2,29.3,26.2,31.4,27.9,23.5,31.3,22.7,32.2,24.6,29.2,28.5,20.8,22.1,20.9,21.3,30.6,40.4,47.3,23.7,23.9,25.8,52.2,34.4,37.2,46.8,35.8,48.3,29.9,43.8,34.5,47.2,71,48.9,55.5,61.6,53,49.9,41.6,46.2,43.1,61.3,65,45.2,36.2,44.9,41.4,37.3,43.5,44,51.1,41.1,41.1,47,34.4,38.5,33.6,29,28.8,35.5,35.9,28,29.2,16.9,17.8,23,18.4,16,35.3,31.6,53.8,37.4,42.7,39.8,46.2,34.6,25.1,30.2,29.6,52.9,54.4,51.2,46.3,62.1,52.2,63.6,62.8,66.7,40.3,45.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Antarctica,0,0.3,0,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Australia,19890.6,20317.2,22871.5,17502.2,11798.1,15409.9,17099.1,13805.5,12940.9,15852.4,1399.5,1507.1,1849.3,1404.6,1350.3,1905.8,1891.7,1662.8,2022.8,1722.5,1465.8,1586.9,1521,1888.1,1844.3,1919.6,1450.1,1649.9,1798.4,1373.8,1560.9,1442.4,2090,1735,1564.7,1711.3,1794,1628.7,1923.3,2060.8,2252.2,2215,1941.6,2138.2,2063.5,1492.6,1650.3,1759.2,1824.8,1510.3,1587.4,1659.4,1444.3,1676.1,1387.9,1229.6,1420.2,1027.8,975.2,939.2,956.9,986,1017,1096.4,1061.9,859.9,888.6,926.3,972.1,1077.2,1016.6,1256.1,1307.3,1762.6,1276.3,1214.3,1188.1,1299,1159,1406,1355.4,1012.2,1173.6,1233.4,1653.5,1829.9,1189.8,1410.3,1428.6,1263.5,1384.5,1741.9,1424.7,1196.7,1342.3,1137.8,1251,1087.3,1086.3,1188.6,1088.1,1129.2,1161.7,1073.2,1356,1198.8,1047.5,1206.8,1142,1125.5,1409.2,983.5,933.4,1098.9,960.1,955.7,1218.7,865.1,1042,1394.6,1233.2,1348.7,1705.7,1161.1,1302.1,1325.1,1319.4,1392.6,1336.4,1028.5,1305,1335.9,1353.4,1678.1,1600.1,1618,1577.7,1802.7,2035.4,1867.8,1789.1,1391.6,1518.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Fiji,698,694.3,715.4,370.2,263.2,538.8,566.4,395.3,320.6,245.8,25.5,79.5,50.1,82.3,42.1,38.3,58.5,71,46.9,71.5,65.8,29.1,62.9,61.8,65.2,89.2,67.9,85.5,45.5,46.2,56.4,53.5,26.3,39,57.8,71.4,55.6,70.8,89.5,49,66.9,89.3,59.1,74.6,24.2,21.8,43.2,58.1,39.7,40.4,30.1,31.3,22.2,20.5,22.7,24.2,31.4,18.6,31,26.4,19.7,28.8,16,25.5,20.4,6.5,12.8,9.6,20.4,48.4,28.7,55.1,34.6,53.8,38.2,51.8,63.4,34.7,53.9,38,49,28.1,38.2,67,46.5,62.3,53.8,67.7,37.9,46.7,43.8,24,40.7,33.8,42.2,25,30.3,34.2,37.5,29.5,27.8,28.1,27.1,33.8,47.5,48.7,25.8,32.7,38.3,20.3,34.7,24.5,24.6,31.1,34.2,27.2,20.1,22.8,10.1,22.8,12.7,17.4,24.8,22.3,29.1,11.2,18.2,7,35.5,21.3,23.5,18.6,12.3,33.6,41.6,52,59.1,36.4,66.5,19.6,65.5,52.5,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    French Polynesia,106.3,118.2,130.7,107,42.9,138.7,148,80.5,87.6,146.4,6.3,1.2,4.2,9.5,5.9,2.6,10.1,3.8,11.4,37.6,5.7,1.7,12.6,3.7,3.5,34.2,5.3,5.2,25.1,6.7,17.6,6.1,4.3,4.4,2.1,2.5,17.2,34.6,2.7,4.2,22.8,2.5,3,3.2,4.8,16,17.2,9.7,2.3,21.8,7.2,2.6,20.7,1.5,1.3,1.3,2.3,1.5,34.8,4.3,8.8,2,2.1,1.8,2.2,1.3,3.2,0.7,7.9,7.2,1.4,16.2,3.3,9,8.3,11.4,20.5,1.8,25.6,3.2,16.2,5.9,17.3,19.9,2,22.2,1.7,22.4,13,18.4,19.3,2.3,1.4,17.9,7.5,1.4,17.2,2.9,9.7,6.6,4.1,9.1,5,11.3,2.3,9.2,1.7,16.7,1.4,10.4,5.1,3,16.4,2.5,11.3,1.4,9.1,1.5,8.8,4.9,8.9,25.3,2.4,10.6,7,16.4,9.2,4.5,19,1.3,36.9,7.3,58.8,3.3,66.5,28.8,40.3,16.4,37.1,19.1,40,25.5,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Guam,284.2,639.8,614,575.3,311,478.9,483,414.3,328.9,378.9,25.5,28,28.8,10.4,43.4,12.8,20.7,31.8,32.1,3.4,34.9,33.2,4.7,70.3,51.2,73.8,43.4,58,42.3,27.5,50.4,40.3,66.8,43.2,72.6,41.2,49.4,76.6,50.4,73.9,31.3,110.2,54.7,33.5,5.5,64.2,23.1,60.2,88.1,14.4,75.3,45,33.3,74.2,57.8,55.6,41.1,28,2.3,36.3,38.9,24.5,4.4,28.4,21.8,12,7.7,21.5,35.7,8.7,71.1,43.4,39.9,6,92.4,32.1,21.4,55,55.1,22.3,45.1,6.2,60,36.7,36.1,47.9,47.2,41.5,50.8,46.2,47.9,32.3,21,21.5,53.9,40.9,25,25.4,38.3,24.4,56,34.3,34.7,20.6,52.1,19.8,42.8,37.4,18.7,34.8,20.1,39.3,31,28,29.5,20.2,19.8,24.9,25.2,33.4,24.4,45.6,40.4,32.1,22.8,16.1,40.7,21,28.8,32.5,41.1,41.8,35.8,49.8,47,40.3,30.3,33.5,56,34,41.1,45.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Marshall Islands,6689.3,6070.8,7488.7,4816.2,4140.3,3930.3,4975.7,3576.2,2305.4,2669.9,450.6,433.1,721.1,493.8,451.3,547.3,496.9,576.3,552,534.2,667.8,650.4,565.1,474.3,501.9,547.2,572,440.6,412.7,465,603.1,488.4,480.6,584.5,500.5,644.5,599.2,614.7,643.3,784,646,664.4,653.8,713.7,474.5,551.2,499.4,461.9,472.8,397.7,405.4,396,406.3,387.3,377.5,397.6,347.3,407.9,358.5,319.8,297.7,295.3,312.6,315.4,265,242.7,205.2,332.1,415.6,578.9,560,168.5,227.8,370.4,362.9,327.6,342.9,353.2,350,383.5,333.3,352.2,358,407.3,503.4,481.3,386.4,376.8,389.6,437.7,379.5,406.9,362.1,485.1,359.6,366.8,305.5,364.8,298.8,321.5,258.5,284.6,278,292.8,262.7,298.9,243.3,244.1,223.8,194.9,216.2,192.9,214.2,226.2,184.2,172.8,119.2,142.7,174.2,228.9,199.3,192.5,238.2,243.2,263.2,260.9,206.3,221.8,214.6,187.9,213.1,265.6,311.9,285,342,314.5,296.7,320.2,319.8,251.8,319,297.6,366.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    New Caledonia,428.8,561.8,507.4,336.9,292.8,401.6,470.8,332.4,263.7,176.1,17.6,22,73.7,19.6,19.7,49.3,19.4,28.7,65.7,19.6,41,38,32.1,68,23.8,89.2,49.5,57,23.5,27.6,55.2,26.6,51.4,21.9,68.1,32.5,15.5,38.8,29.3,39.8,53.9,45.8,99.7,38.6,40.7,25.4,47.4,21,26.4,60.7,44.4,42.5,18,7.7,27.8,27.7,14.6,24.8,21.3,47.8,10.2,14.6,23.3,27.6,32.1,14.7,20.4,7.1,29.7,35.4,29.9,13.8,42.6,22.2,61.6,17.3,61.4,42.3,30.8,33.1,34,12.5,30,42.6,32.4,25.5,45.8,55.7,20.2,62.2,41.7,19.9,47,44.6,33.2,38.6,21.3,42.2,12.1,26,17,37.7,24,42.4,12.5,43.3,15.3,41.4,37.5,13.1,29.6,14.5,35.1,8.8,30.2,12.7,13.9,24.7,2.2,40.8,8.7,6.9,16.9,12.6,6.5,4.2,19.2,2.8,21.8,6.2,29.5,12.5,7.4,31.4,31.3,48.6,38.1,54.6,83.2,30.7,30.6,112.4,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    New Zealand,4246,4552.2,5798.9,2994.4,2534.7,3108.9,3037.6,2482.6,2009.4,2373.4,416.6,457,439,368.4,333.8,378.7,374.6,268.2,364.5,318.9,215.6,297.8,429.5,340.6,395.3,395.7,391.6,430.7,310.8,281.6,365.7,375.7,424.2,388.8,451.5,397.8,573.7,499.5,528.4,471.5,626.1,411.5,640.1,772.2,317.6,275.2,285.3,259.8,201.7,286.1,220,256.2,340.7,236,197.8,194.2,333.4,261.9,206.6,190.9,255,145.5,190.1,243.8,244.1,218.9,127.3,134.6,282,229.2,273.3,281,324.9,270.1,203.2,290.8,217,235.5,273.5,256.3,237.1,263.3,256.2,218.2,333.1,297.9,270.5,283.5,296.2,182.2,299.3,257.8,182.2,199.5,217.2,229.8,212,212.5,205,150.4,207.6,188.4,170.7,192.7,270,242.5,201,178.7,210.4,218.9,167.8,173.3,133.9,152.2,154.6,141.3,182.4,146.4,149.5,159.1,166.5,235.6,182.7,143,183.2,217.1,265.2,219.6,219.9,170.5,211,150.2,178.1,223.6,250.3,169.5,263,157.9,273.3,234.3,438.7,263.1,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Northern Mariana Islands,104.6,118.1,89.3,8.6,59.4,37.2,45.8,27.9,15.9,15.9,4.6,11.7,12.5,2.3,20.3,2.3,8.4,10.8,13.4,0.1,12.1,10.5,0.2,13.3,14.1,11.5,10.7,13.6,7.5,5.5,7.1,6.9,8.9,8.8,10.2,5.2,9,8.8,13.9,14.9,16.8,15.5,2.8,0.3,0.2,1.7,0.2,0.4,2.1,0.5,0.8,0.3,2,1.2,0.1,0.2,0.3,0.2,0.5,5.4,5,4.7,1,5.7,4.9,4.2,0.5,3.1,7.7,0.9,16.3,13.1,1.3,1.8,1.7,1.9,1.5,1.2,3.3,1.3,2.8,1.5,5.8,3.3,0.5,3.9,1.6,11.5,2.1,1.9,3.3,6.9,7.6,1.7,1.5,2.1,5.4,1.6,1.7,2.2,1.7,1.3,1.4,1.2,5.4,1.6,2.3,1.5,1.7,1.5,1.7,1.1,1.2,1,0.9,1.1,1.2,1.3,1.7,1.2,1.2,1.2,1.2,2,1.3,1.2,1.8,1.2,1.3,1.2,1.1,1.4,1.1,1.7,1.4,1.4,1.3,1.2,0.9,1.2,2.1,1.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Papua New Guinea,1193.6,1073.1,1197.9,730.2,720.6,810.5,714.9,635.9,524,811.2,89.9,69.9,94.2,100.1,95.9,106.6,134,77.4,120.5,100.1,139,84,71.9,89.8,91.6,123.1,99.5,82,103.5,34.7,91.1,66.2,128.9,82.6,80.1,84.4,80.2,102.4,114.7,75.2,117.5,86.6,178.8,90.2,90.3,96.8,80.8,71.8,73.3,68.1,65.6,67,34.6,70.9,38.5,60.1,67.3,37.4,75.6,63.4,40.7,62.2,53.1,45.5,54.8,46.1,35.9,65.2,69.3,78.5,105.9,50.2,69.9,71.6,51.7,75.9,71.3,57.7,93.3,69.6,66,54.3,79,60.5,64.1,57.4,56.9,45.5,47.9,95.3,47.5,62.6,81.9,30.2,65.1,48.6,63,67,58.7,45.4,32.8,59.6,59.3,44.8,61.1,44.9,50.7,51.5,39.9,52.4,45.3,37,34.8,42.2,47.7,34.8,59.4,30.8,48.2,42.5,51.6,42.4,72.2,98,55.3,85.6,75.5,90.1,69.2,54.7,74.1,83.5,66.1,130.7,91.6,79.6,94.3,72.4,79.7,79.7,71,70.1,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Samoa,129.7,107.9,110.9,54.4,40.7,81.6,78.5,69.8,50.9,29.6,0.1,13.9,5,12.3,6,10.4,11.7,17.1,1,14.3,14.5,12.9,10.6,10.5,11.1,13.9,12.6,9.4,4,9.4,5.8,9.9,10.6,0.3,10.4,19,15.6,14,17.1,0.4,17.2,3.1,0.3,5.7,10.9,0.1,7.5,11.2,0.1,4.3,0.2,14.2,0.1,3.8,0.1,6.8,0.3,9.7,3.6,5.2,5,0.4,5.6,0.1,5.3,1,2.1,0,6.6,9.1,0.3,9.4,8.7,9.5,0.3,8.9,9.6,9.5,3,4.1,6.4,5,7.2,7.7,11.3,4.1,4.7,11.8,5.7,6.1,5.3,0.2,9.6,4,8,6,6.3,6.2,5.9,5.4,4.9,5.1,5.8,6.7,6,6,5.5,5.4,5.7,4.6,5.2,5,4.9,2.5,5.7,2.9,4.3,4.3,0.4,0.6,0.6,0.4,5.2,0.4,3.1,1.5,1.1,0.2,10.1,6.1,0.3,0.3,0.4,0.3,2.4,2.3,0.7,0.1,0.5,0.4,8.8,0.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Solomon Islands,140.6,99.4,115.3,82.6,43,64.4,81.2,67.3,53,35.9,16.7,7.8,16.3,14.6,11,0.3,13.6,19.5,14.5,8,16.8,7.7,10.5,11.2,9.9,24.8,14.1,9,3.4,8.4,3.1,2.5,4.5,4.8,3.7,6,7.2,7.7,9,13.8,21.6,5.8,18.1,9.8,5.2,4.8,6.3,8,5.4,10.6,8.1,8,3.6,6.2,4.8,4.9,10.2,4.7,8.1,4.4,1.4,5,2.8,7,3.6,3.5,2,2.4,2.3,2.5,6.1,4.4,6.5,3,9,2.8,5.3,12.6,5.6,3.7,5.5,1.6,4.4,4.6,3.6,4.3,3.1,4.1,7.9,12.9,12.8,10.2,7,6.1,4.6,9.3,8.5,4.6,6.1,4.5,4.4,5.1,4.5,7.1,4.9,3.4,4.9,4.7,6.1,2.6,4.5,3.3,3.5,2.6,3.8,13.7,4.7,1.8,1.7,3.1,3.1,1,3.9,1.7,2.4,1.5,3.5,0.8,6.9,3.1,4.9,3.8,1.6,9,2.2,0.7,10.7,12.6,10.3,1.4,16.4,12.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Vanuatu,57,47.5,63.5,46.2,27.8,31.2,52.8,39.9,34.9,59.2,2.1,2.1,5.9,3,1,2.1,2.3,10.7,10.7,7.4,2.3,6.8,2.7,1.7,2,11.2,10.2,0.8,2,1.5,2.8,2.3,3.7,2.1,7.2,2,1.7,4.1,5.4,6.9,13.2,4.1,11.1,4.1,1,6.5,3.4,5.8,2.4,2.2,7.1,5.3,2.3,2,4.5,1.3,5.8,1.8,5.7,1.1,0.8,3.4,2.8,7.5,2,2.2,0.9,1.8,2.8,0.7,1.8,0.5,1.5,0.8,3.2,1.8,2.6,6.2,3,2.3,1.6,2.5,5.2,1.9,2.1,3.4,2.3,1.1,5.1,7.6,7.4,2.6,3.2,12.1,4,3.5,9.4,4,2.3,1.9,2.5,3.1,1.5,3.4,1.5,4.9,1.9,7.1,1.6,2.9,3.4,1.4,6.2,3.2,1.6,1,3.6,1,1.9,1.9,4,5.8,2,3.6,2.8,6.7,9.1,3.8,8.5,2.3,8.7,4.1,8.1,8.3,14.3,10.9,5,17,6.1,16.8,9,9.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Markets Oceania,242.7,181.7,215.1,142,100.8,127,111.7,91.2,109.2,122,14.2,12.2,11.8,24.3,20.5,28.4,17.7,7.8,20.7,57.9,11.6,12.8,17,11.7,13.9,19.4,16.1,15,16.8,13.3,17.3,18.2,12.7,12.1,15.2,17.1,24.8,13.6,26.1,13.8,30.7,15.8,8,16,15.4,16.1,17.7,16.4,7.5,17.8,10.5,11.6,12.9,11.7,12.5,14.8,11,9.8,5.5,11.6,8.6,8.8,9.5,6.3,7.9,5.3,5,7.2,6.9,13.6,10.1,6.6,9.8,10.5,4.7,9.4,16.6,9,13.4,11.9,15,8.6,11.5,12.5,9.5,8.9,10.8,11.7,9.2,9.3,8.9,6.7,9.2,6.2,8.8,7.3,5.5,8.5,7.6,7.6,3.9,6.1,6.6,8.6,9.9,8.6,11,13.6,6.6,10.2,8.7,8.3,11.7,4.3,17.6,5.5,8,7.5,7.2,5,7.5,9.6,8.6,4.3,13.1,13,13.6,6.7,22.2,5.6,12.8,8.9,12.4,9.2,19.5,13.6,16.3,20.2,16.9,15.9,13.5,26.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Algeria,101,62.9,38.1,55.9,65.1,51.4,163.7,71.3,59.4,64.2,2.8,7.7,6.6,31.7,3.7,4.9,5.2,6.5,19.8,7.1,2.1,3.2,2.5,10.2,19.7,2,5.1,6.8,1.6,4.9,3.1,2.4,3,0.9,3.2,6.7,1.6,5.6,3.2,1,1.7,0.5,1.2,2.9,3.2,8.4,2.1,3.7,4.2,1,3.1,2.4,3.3,3.7,2,15.5,7.9,4.9,4.2,4.7,4.1,5.7,4.4,1.9,4.4,8.2,4.7,5.4,7,9.4,5.2,2.3,6.2,4,4,7.5,5.3,4.2,3.3,5.2,4.8,1.6,3,5.9,1.4,7.9,8.2,4.3,7,3.6,3.5,2.1,6.6,109.3,3.9,6.5,2.3,5.8,14.7,10.8,3.8,2.2,2.9,8.6,4.7,4.5,4.5,13.5,5.6,8.2,3.2,3.4,4.2,2.6,2.3,2.5,5.7,4.4,3.8,5.1,15.8,11.2,3.2,4.6,6.6,3.4,1.8,3.1,2.2,1.6,5.6,7.9,6,13.3,13,9.8,2.5,3.2,2.1,6.7,10.8,4.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
