Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Hungary,273.2,262.4,306.2,238.,203.5,182.4,150.,176.3,189.5,140.4,24.8,23.2,26.4,26.1,20.8,19.7,24.1,25.1,22,26.5,20.7,19.7,18.9,15,20,26.5,24.4,18,21.7,27.3,24.9,14.5,30.7,20.7,18.7,20,23,20.5,35,31.1,25.1,26.3,19.9,28.1,29.7,19.5,28,25.5,23.7,25.3,27,18.5,19.2,17.2,16.7,15.2,20.2,12.5,17,25.5,21.4,17.1,17.3,20.4,14.1,17.3,11.1,9.8,16.4,14.5,18.6,18.3,16.7,20.1,17.4,15.4,18,10,11.8,13.3,12.6,12.7,16.1,11.7,14.3,10.2,10.2,9.3,13.7,17.3,14.2,14.7,12.3,11.2,10.9,12.1,11,10.8,11.2,16.8,17.1,13.2,12.9,13.2,17.1,20.3,20.6,19.7,18.1,18.3,14.1,12.7,16.1,17.3,12.6,13.3,22.4,11,13.9,16.6,10.9,8.7,23.6,9.3,11.1,11.4,13.5,12.9,8.5,6.3,7.6,7.3,10.8,9.9,11.9,12.9,13.4,17.1,10.4,8.7,9.9,10.2,10.4,13.2,16.7,12.9,12.7,10.7,9.5,11,10.6,10.5,12,9.4,10.2,12.6,14,18.1,17.6,15.5,27.4,16.2,13.2,16.2,15.7,19.9,16.4,12.3,15.4,24.6,18.3,11.7,24.8,30.7,33.4,35,35,21.8,36.4,39.1,35.9,54.6,41.1,52.8,59.5,37.7,46.2,48,49.1,44.4,39.5,38,69.3,82.1,70.7,72.2,64,51.7,55.7,30.9,55.9,52.5,22.6,17.5,29.3,33.5,43.5,41.7,55.4,52.7,38.6,30.8,39.8,32.6,38.7,36.3,37.9,50.2,48.7,41.6,39.1,37.6,38,27.7,28.5,29.8,28.5,48.8,51.9,46.8,47.1,39.5,43.1,48.1,36.9,46.6,52.7,29.7,39.9,49.5,61.7,55,45.3,44.3,42.2,33.4,34.4,37,35.9,30.6,30.3,43.7,44,37.8,29.8,22,27.2,33.4,28,29.6,32.4,22.7,26.3,36.2,34.4,30.3,31.5,31.1,15.1,32.2,29.3,17,27.4,26.2,20.2
    Ireland,564.7,350.8,410.2,150.2,122.3,163.5,117.1,167.,218.2,308.8,13.8,53.8,61.6,174.2,60.4,50.4,32.4,15.7,18.5,19.8,20.8,33.5,23.6,9.5,17.7,16.7,16,25.9,38.5,13.3,39.9,27.4,78.1,31.3,36.5,86.7,12.7,52.5,40,24,41.1,36.5,45.7,18.2,27.2,10.5,15.1,12.2,16.5,11,15.3,12.2,13.6,13.4,11.5,16.3,10.7,9.9,7.6,10.6,8.6,11.1,15,10.6,12.1,17.7,5.8,4.3,8.4,9.4,8.7,8,12.1,16.7,8.9,6.2,28.7,10.1,37.8,10,6.9,7.4,10.7,8.7,6.1,9.6,6.4,8.5,9,12.2,11.5,12.6,14.6,7.7,10.2,9.3,8.9,12.2,7.1,16.2,16.5,18.8,10.7,14.7,12.7,24.4,15.5,14.1,21.6,23.5,15.2,15.6,13.9,13.1,25.1,21.6,19.1,21.3,14.1,30.4,34.9,30.4,15.6,26.7,28.9,21.4,24,33,25.8,11.2,26.5,21.8,17.4,16.4,18.6,10.9,9.7,12,13.1,37.7,14.4,15,17.7,22,18.4,15.6,12.7,17.2,15.5,14.3,13.9,17.6,16.8,8.9,11.9,13.2,11.1,15.8,11.3,14,11,11.6,12.6,8.6,9.7,7.7,9.1,5.9,8.4,8.9,7.5,8.9,8.1,8.9,6.3,8.3,10.7,7.4,7.4,4.6,9.8,8.6,6.9,81.3,80.7,79.7,42.7,51.2,61.4,49.9,43.7,56.3,39.4,39.4,54.9,35.4,34.9,52.5,40.3,62.6,66.4,59.5,74.3,67.6,85.9,107.5,84.7,83.4,88.3,63.5,67.8,115.8,97,68.6,62.4,43.5,40.1,54,61.8,48.9,54.8,48,33.5,20.4,32.9,25.3,33.6,33.3,52.9,52.2,79.4,125.6,89.2,103.4,100.1,96.8,93.7,91.4,80.7,113.3,94,93.5,92.2,65.1,65.4,65.4,48,44.3,64,71,75.5,75.2,53.7,46.6,30.7,24.2,27.2,30.6,34,41,37.9,29.3,24.8,45.4,42.8,37.9,40.6,37.9,20.9,24.4,22.8,22.8,23.9,17.1,22.2
    Italy,663.8,586.6,514.6,366.1,286.9,454.8,463.6,397.3,434.,297.6,70.3,61.5,55.8,95.3,56.2,40.9,51.5,47,56.8,79.8,41.8,32.6,44.6,45.2,32.2,33.3,46,38.5,32.5,55,72.1,51.6,80.2,46.9,53.1,38.6,54.7,47.2,39.7,36.5,40.4,52.6,38,45.8,50.7,36.2,34.2,40.4,36.9,32.7,25.5,19.7,30.9,32.9,42.3,23.3,33.5,23.9,24.1,17,21.6,24.9,31.2,26.8,20,28.2,16.9,13.7,24.4,30.9,31.3,27.9,22.3,30,36.9,40.8,25.6,25.5,63.9,30.4,83,38.3,30.2,37.4,38.1,37.6,36.8,31.9,30.4,39.7,53.4,33.6,46.1,31,47.6,36.8,32,27.2,43,38.9,29.4,30.6,38.1,34,29.5,27.6,30.2,90.3,23.5,36.2,37.1,26.2,32.8,23.4,29.1,30,41.6,39,24.8,28.9,21.9,25,23,19.8,30.2,23.2,26.5,23,27.9,28.3,19.9,23.1,29.3,34.3,31.9,30,40.7,33.8,25.2,30.2,25.3,24.2,22.3,30.8,22.2,41.2,22.2,13.9,33.3,20.4,25.6,22.2,20.1,29.5,24.8,18.7,23.1,28.9,19.3,18.3,25.6,30.3,26,27.1,21.7,20.9,24.1,24.7,45.8,28.4,23.3,31.8,32.5,43.4,36.4,85,46.5,23.8,88.9,25.3,31.2,22.6,34.3,25.9,26.4,24.3,26.4,31.7,28.3,14.2,16.3,20.9,13.6,16.6,13.4,18,24,25.8,25.2,17,40.1,24,21,29.1,37.7,64.5,57.7,24.7,44.9,35.1,40.5,31,31.2,43.4,33.4,32.6,29.3,28.7,24.9,31.3,72.2,40.1,35.5,28.5,33.3,35.8,140.2,34.6,31.5,40.3,38.7,41.5,37,33.2,34.7,39.8,39.6,36.9,63.6,56.2,36.9,38.5,38.2,31.8,26.8,25.4,23.2,31,18.9,26.2,40.2,43.2,30.6,34,40.5,32.5,39.3,28.5,26.2,36.7,24.4,20.4,22.7,16.9,19.5,31.3,20.4,31.1,23.6,20.4,20.9,29.2,15.8,16.6,22.3
    Latvia,60.3,114.8,67.8,51.1,46.3,37.3,39.9,11.3,5.,6.,1.2,3.6,1.7,3.9,2.3,2.7,5.7,4.2,10.1,7.4,8.9,5.2,4.6,8.5,6,3.6,9.6,8.1,10.6,19.8,6.6,6.4,6.7,12.9,16,7.3,2.4,6.2,9.6,3.8,8.8,3.6,4.6,8,6.1,1.5,5.9,5.7,3.3,2,1.5,3.4,4.7,6,4.7,4.1,6.2,5.3,4.2,8.3,5.8,4.9,2.4,2.9,2.9,5,3.9,1.2,2.4,2.9,3.7,3.1,3.1,3.2,2.8,1.9,2.5,7.6,3.4,2.8,1.8,2.5,2.6,4.8,7,2.5,3,10.9,2.9,2.1,1.2,1.2,1.2,1.8,1.3,2.1,1.5,0.8,1.1,1,1.1,0.4,1.2,0.6,0.6,0.4,0.5,0.4,0.4,0.2,0.7,0.1,0.4,0.5,0.4,0.9,0.4,0.2,0.4,0.6,0.3,0.7,0.6,0.3,0.2,0.3,0.3,0.4,1.6,0.5,0.2,0.2,0.5,0.6,0.5,0.4,0.4,0.7,0.5,0.8,0.5,1.5,0.4,0.5,0.4,1,0.4,0.1,0.2,0.6,0.6,1,1,1.1,0.5,1.3,1.1,1.4,1.3,0.8,1.2,1.6,0.2,3.6,1.9,1.2,0.8,0.8,1.8,2.2,0.7,0.5,0.4,0.8,1,0.9,0.7,0.6,0.5,1.2,0.9,1.7,15.7,0.6,0.4,0.2,0.4,0.3,0.5,0.2,0.5,0.3,0.1,0.6,0.5,0.3,0.3,0.5,0.6,0.2,0.4,0.6,0.4,0.5,0.4,1,0.3,0.5,1.7,0.7,0.1,0.8,0.5,0.6,0.4,1.1,1.5,0.2,0.5,0.3,0.3,0.4,1,0.3,0.6,0.5,0.3,0.5,0.5,0.4,0.2,0.2,0.4,0.1,0.2,0,6.3,7.9,3,3.3,1.4,3.3,2.2,3.8,0,0.1,0.1,0.4,0.1,0.3,0,0.3,0.1,0.2,0.1,0.1,0,0.2,0,1.3,0.6,0.6,0.1,0,0.6,0.1,0.1,0.1,0.6,0.3,0.3,0.3,0.3,0.1,0.1
    Lithuania,65.3,73.3,23.6,236.2,163.9,17.3,11.1,7.8,8.4,12.1,1.4,2.9,2.3,1.5,2.6,1.7,2.1,2.2,2.6,2.2,1.7,42.6,0.9,3.1,2,2.1,2.6,1.9,1,5.2,4.6,2.2,2,3.7,42.9,1,2.2,3.4,2,2.2,1.3,0.9,3,2.1,2.2,2.5,0.8,0.9,1.4,1,1.2,74.4,1.5,1.3,1.3,2.2,2,1.5,147.5,75.2,2.1,1.2,75,2.1,0.8,1.4,1.5,1,0.8,1.3,1.5,1.7,2,1.6,1.5,1.7,1.7,0.9,1.5,1,1.7,0.7,1.3,1,1.1,1.1,1.3,1,1,1.2,0.4,0.7,0.5,0.6,1.2,1,1,1.2,0.6,0.7,0.3,0.9,0.3,0.3,0.4,0.4,0.7,0.7,0.8,0.7,1,0.7,1.1,0.3,0.8,1.1,0.6,0.3,0.3,0.4,0.2,0.5,1,6.4,0.7,0.4,0.8,0.9,0.5,0.2,0.1,0.5,0.7,0.2,0.7,0.2,0.8,0.6,0.3,0.5,0.2,0.5,0.5,1.1,0.6,1.8,0.5,0.3,0.7,0.7,0.7,0.7,1.2,0.8,2,0.5,0.6,0.2,0.6,11,0.1,0.2,0.7,1.6,0.6,0.8,0.7,0.5,0.4,0.4,0.4,0.5,0.3,0.2,0.5,0.5,0.5,0.5,1,0.6,1.2,1,0.4,0.9,0.6,0.3,0.3,0.1,5.3,0.2,0.1,0.1,1.1,0.1,0.4,0,0.3,0.1,0.1,0.5,0.4,0.4,1.2,0.2,0.4,0.8,0.9,0.4,0.6,1.3,0.3,1.1,1.5,0.3,0.9,0.5,0.3,0.3,0.5,0.9,0.7,0.8,1.7,0.3,0.4,0.6,0.8,0.8,0.5,0.5,1.6,0.1,0.1,0.1,0.3,0.5,0.2,0.4,0.2,1.6,0.5,1.5,0.1,0.4,0.1,0.6,0.1,0.7,0.9,1.6,0.8,0.6,0.3,0.6,0,0.9,1.4,0,1.2,0.4,3.2,0,2.6,0.5,0.5,1.8,0.2,0,1.2,0.7,0.5,0.3,0.5,2.6,1
    Luxembourg,202.3,240.9,267.,103.,121.2,122.,84.5,15.8,22.2,15.7,2.2,19.4,13.3,12.1,14,18.6,16,40.6,42,21.8,2.6,1,0.9,2.8,18.7,16,102.6,1.2,1.7,0.7,7.1,15.3,43.3,13.2,18.3,12.9,1.1,0.6,2.2,4.5,21.8,38.9,58.4,49.2,53.9,17.4,6.1,2.8,6.5,1.2,7.2,17.3,5.7,3.6,15.7,5.3,4.7,4.7,28.3,3.3,5.7,5.7,4.3,7.3,21.2,7.1,5.7,4.6,2,25.1,29.2,2.4,5.2,7,5,13.3,17.2,10.6,11.5,13.3,12.2,7,17.3,25.3,17.9,10.8,6.1,2.8,1.5,16.2,0.2,2.1,0.6,0.5,0.5,0.4,1.5,0.7,0.6,1.1,1.6,1.1,1.3,1.3,1.2,3.8,1.2,1.4,1.7,4,2.4,5,2.2,1.4,0.6,0.3,2.1,0.6,0.5,1.7,1.1,0.7,0.5,3.2,1.5,0.1,0.8,4,0.5,0.2,1.4,0.9,0,0.5,0.3,0.9,2.2,0.2,10.4,1.2,1,0.1,0.1,1.2,1.2,0.5,0.1,0.4,0.9,0.2,7.5,1.2,0.3,0.2,0.2,0,0.1,0.3,0,0.1,0.1,0.4,2.2,2.4,1.6,0.1,0.1,0.2,2.6,0.2,0.1,0.1,0.1,0,0.1,0,0.2,0,0,1.6,0.6,0.1,0.2,0.3,0.1,0.2,0.4,0.1,0.1,0,0,1.1,1.1,0,1.7,0.1,13.8,0.5,0.2,1.2,0.1,0,0,1.5,0,1.1,1.9,4.1,1.3,0.6,2.9,3.6,2.1,4.9,8.6,3.7,4.5,1.8,1.8,0.6,6.1,1.6,3.9,1.1,3.1,0.5,4,6.5,3.4,3.3,1,5.6,1.7,2.2,4.9,3.9,4.4,3.3,3.4,11.3,2.8,0.8,1.1,1.9,0.6,3.6,2.3,1.9,1.1,5.6,3,1.2,4.9,2.1,3.5,0.7,2.7,0.6,0.9,0.7,0.2,0.6,0.2,1.8,6.2,0.7,0.6,0.4,2.3,0.6,0.1,0.1,0.2,0.4,0.2
    Malta,101.5,113.2,77.5,133.8,294.,111.4,266.4,135.2,173.7,145.1,11.7,6.5,4.1,10.3,5.9,9.3,26.5,9.2,5.2,6.5,3.5,9.9,4.6,22,9.4,8.2,8.5,5.1,8.7,10.6,9.5,6.5,8.7,7.9,8.1,9.7,8.1,5.2,8.3,4.8,6.3,7.1,8.1,2.9,5,5.1,6.9,11.8,9.2,6.2,7.8,11.4,7.6,6.4,13.7,23.4,8.1,17.6,10.6,12.8,17.7,25,17.4,18.4,9.2,9.9,136.7,14.3,6.4,14.3,11.9,13.1,11.2,7.5,7.6,7,8.8,12.5,7.3,9.1,8.3,12.3,6.7,8.1,16.7,11.5,8.7,10.9,6.4,140.8,10.2,16.4,11.1,11.6,14,12.4,11.2,15,9.8,6.9,10.7,12.5,10.4,12.8,9.1,11.3,13.1,8.3,11.7,12.3,11.5,12.2,14.1,17.9,21.1,14.1,15.1,11.9,23.5,8.9,12.5,12.4,9.5,10.5,12.8,19.8,10.5,12.4,12.9,7.1,15.8,16.1,8.3,12.3,14.3,10.7,10.3,33.5,14.6,8.1,9.1,8.4,7.9,11.9,9.4,8.7,9.1,13.2,7.9,7.1,6.8,8.7,12.2,10.2,6.1,13.5,8.5,3.8,3.2,10.6,5.6,6.8,6.2,4,8.9,8.6,6.3,7.8,6.1,4.2,4.4,8.4,4.9,6.4,6.9,8.7,10.7,16.7,8.9,9.2,8.8,10.8,10.5,12.5,19.6,23.1,18.9,17.8,16.7,12,16.6,20.6,10.3,12.8,12.8,12.9,11.8,12.1,13.3,15.8,12.3,7.2,11,11.4,15.1,19.3,23.4,22.8,18.7,22.4,31.2,19.9,13,18.8,27.2,27.5,6.8,4,6.5,7.1,5.9,5.5,5.9,4.3,9.2,4.3,4.2,42.9,6.2,5.9,6,7.6,11.5,6.6,0.8,1.1,1.1,1.8,1.9,8.1,7.7,10.7,9.5,6.9,9.7,3.1,5.4,4.4,7.5,8.3,6,11.4,6.6,4.5,8,12.3,8.7,8.2,7.2,8.7,9.7,6.4,4.1,9.7,5.7,5.3,23.9,16.1,15.3,14.9,19.3,17.7,29.6,21.6,21.1
    Netherlands,"4,388.2","4,526.8","7,579.9","6,996.8","7,501.1","4,738.","5,103.4","4,611.4","4,076.5","3,481.4",294.7,418.9,374.9,331.3,360,359.6,355.4,315.7,345,395.8,325.5,505.3,300.8,275,318.4,295.6,463.2,431,365.4,461.6,432.2,399.6,382.6,348.1,354.1,511.3,497.4,574.6,519.2,721.9,840.8,687.8,792.4,556.2,709.3,547.4,621.6,518,603.5,579.8,503.1,653.4,481.4,513.3,725,663.8,669.7,577.3,508.5,626.8,442.8,568.7,513.8,731,675.9,991,917.4,636.8,432.9,448.1,515.9,348.3,350.8,368.7,341.1,368.6,512.7,347.2,559.3,363.4,374.3,348,455.6,367.7,399.1,502.7,500.4,503.5,419,409.1,458.6,387.6,409.4,372.5,373.8,365.2,352.7,386.6,359,429.8,375.2,336.2,405.5,385.4,452.9,380.3,382.6,427.2,410.9,394.6,364.7,371.2,270.2,327.3,320.3,291.1,324.3,267.4,307.3,331.1,275.5,288.7,369.9,296.2,261,275.7,257.6,291.6,311.3,249.9,272.9,306,293,290.6,294.6,327.9,576,374.3,334.8,350.8,291.1,355.7,379,317.5,261.2,263.5,269.3,253,330.1,274.8,296.3,308.6,237.1,208.3,235.3,205.7,205.4,257.6,204.9,268.8,254.7,271,256,234.3,269.3,235.7,301.8,239.5,218.5,303.4,258.9,231.5,348.5,382.6,293.1,288.2,368.3,362.6,309.3,339.3,246.9,339.6,228.1,330.9,276.7,243.4,229.4,375.3,301.3,236,252.2,216.2,284.9,328.3,259.2,221,264,236.1,232.2,229.3,243.9,266,292,354.2,301.4,362.4,383.7,317.5,359.4,351.3,295.6,296.4,353.4,301.5,307,353.5,402.2,431.8,364.5,404.9,361.7,300.6,276.8,373.8,406.8,579.3,384.7,399.2,376.8,397.3,354.5,305.2,329.6,292,297.9,334.2,621.2,402.4,355.5,492.8,460.7,435,332.7,292.3,255.5,278.7,340,312.4,286.4,314.6,329.9,300.3,344.6,373.5,325.4,280.9,317.6,309.9,238,193.5,246.3,281.5,223.6,197.3,242.5,232.2,201.5,218.3,164.8,173.7,157.8,200.4,219,165.7,174.5
    Norway,140.2,129.,119.,134.1,202.,237.3,204.,147.8,126.,133.9,29.2,6.9,14.8,9,6.8,25,9.7,17,8.5,10.9,9.8,10,11.8,5,11.7,8.8,22.4,10.7,6.8,7.1,11.6,16.1,15,4.8,9,5,10.2,14.7,8.4,18.7,5,5.5,8.6,14,5.2,14.6,9.1,9.3,15.3,11.7,6.2,10.8,11.4,4.3,15.9,10.2,14.8,17.1,7.1,52.2,22.1,7.1,22.4,22.3,6.6,12.2,12.5,5,7.9,21.4,10.3,12.3,24.8,28.7,21.6,10.6,17.2,8.3,18.3,41.8,21.2,17.4,15.1,27.7,19.9,23.5,8.4,17.9,15.5,15.6,6.3,41.2,10.8,10.5,6.7,13.4,6.7,11.1,12.4,15.3,12.6,10.3,20,11.4,9.6,14.8,10.2,11.6,9.7,6,7.9,4.1,9.4,13.5,10.8,10.4,11.4,7,24.2,10.2,10,10.5,27.4,14.9,8.3,6.3,12.6,8.2,11.8,7.2,6.5,13,11.4,10,12,6.3,10.9,13.2,19.8,27.3,23.5,16.6,15.8,19.3,7.4,12,14.7,11.5,26.1,14.2,8.8,13.1,13.9,10.2,6.9,4.6,8.5,9.6,61.3,16.6,4,11.4,5.8,10.3,9.4,12.6,7.3,7.3,10,7.9,15,5.3,11.3,6.1,12.8,7.1,6.4,20.6,17.1,13.4,9.9,8.4,5,7.5,8.9,19.5,11.2,10.2,2.8,8.7,7.3,6.5,5.4,6.8,7.8,4.4,10.5,13.2,4.5,4.3,10,15.1,7.9,7.3,9.6,4.6,7.8,7.5,11.3,10.1,4.9,8.7,8.3,9.7,6.3,5.1,5.4,8.8,5.5,8.7,6.4,5.2,6.3,4.5,6.9,7.3,6,4.5,8,3,7.8,7.7,7.7,9,8.2,5.5,7,9.9,5.9,10,4.9,6.2,11,3.5,5.1,7.6,4.7,6.2,6.8,6.8,6.7,10,6.6,9.1,4.7,6.3,4.6,4.2,4,5.4,5.9,16.6,7.2,3.7,5.7,6.6,10.5,6.6,5.7,3,4.5,6,4.1,6,7.4
    Poland,361.9,325.4,381.,268.9,249.5,196.6,198.9,174.,163.5,134.,43.5,46.8,34.3,28.7,42.7,28.2,26.7,28.6,25.6,28.8,27.3,16.9,27.3,33.1,20.3,23.2,24.1,25.6,22.4,21.9,29,29.3,32.3,24.8,39.4,30.4,41.2,30.3,33.4,29.5,30,40.9,29.5,39.2,27.6,17.8,31.2,32.6,26.6,24.7,22.6,20.3,16.6,14.8,19.4,20,27.6,17.2,26.5,29.9,34.9,24.5,21.3,20.1,17.9,12.4,16.3,16,18.2,17.8,20.2,18.2,19.3,14.9,21.1,15.3,23.8,15.7,14.7,11.4,15.2,11.4,15.6,24.2,20,20.5,15.3,22.5,14,12.6,9.9,14.8,15.6,13.1,16.4,16.6,14,12.8,12.2,15.5,13.3,16.4,15.3,8.6,12.6,16.7,20,20.7,22.1,11.9,15.8,14.2,9.3,10.1,11.6,15.4,9.1,10.2,13.1,13,11,14.7,7.1,10.7,14.6,9,13.2,7.5,11.8,10.3,11.1,8.1,10.3,10.9,11.2,7.2,8.6,6.1,4.5,5.7,5.9,6.1,9.9,9.2,7.1,9.2,7.8,8,8.8,8.9,8.9,9.2,7.9,4.2,6,3.4,7.4,7.6,9.8,8,12.5,12.3,8.2,2.8,3.2,4.4,3,5.3,4.8,1.8,14.2,3.9,6.2,5.9,1.9,14,5.4,6.1,7.7,16.6,7,12,8.8,4.6,5.6,5.4,5.9,5.4,8.3,5.3,4.3,4.5,4.9,3.6,3.7,2.7,2.8,2.1,2,2.6,4.5,2.4,2.3,7.6,3.3,3.4,11.1,7,6.9,14.2,10,7.7,4.8,5.2,5,3.7,4.7,5.2,4.6,5.5,4.8,5.8,4.1,4.5,9.1,2.7,4.3,2.2,2.1,2.8,3.4,3.7,4.5,3.1,2.4,4.2,4.3,2.8,6.1,6.8,6,6.9,4.1,3.8,2.5,2.9,2.6,3.2,2.2,2.2,2.6,4,5.9,4.7,7.7,4.4,3,3.8,3.6,3.9,5.8,4.9,3.6,4.8,3.7,13.9,5.6,4,4.2,3.7,2.5,2.7,3.5,2.3,2.4
    Portugal,560.1,261.1,273.3,86.1,170.9,302.,41.7,277.1,48.5,40.3,35.8,88.7,37.1,45.2,45.9,37.5,51.3,39.1,65,61.5,20.1,56.8,11.9,12,18.2,19,15.8,95.3,9.9,9.9,9.9,46.1,7.5,9.3,8.2,47.9,13.4,15.5,17.9,26.2,55,7.5,9.7,49.7,10.8,11.7,8,11.1,9.7,10.2,9.6,7.7,7,7.4,4.4,5.1,5.4,4.5,4,5.6,3,4.2,5.5,6.3,2.2,1.4,2.5,1.8,3.2,128.2,7,135,6.3,130.2,2.3,3,3.5,4.6,4.1,4,3.3,3.2,2.5,3.4,3.8,2,2.3,2.2,1.8,3.4,3.1,3.4,10,3.3,3,2.3,4.2,3.9,4.4,6,4.9,114.9,115.2,2,3.9,3.7,11.7,2.8,6.8,2.6,20.9,3.8,2.9,0.9,2.5,1.4,1.5,1.2,1.2,2.4,2.3,2.4,5.4,1.2,2.2,0.8,1.8,2.3,3.4,3.7,12.4,3.7,5.3,2.1,3.7,2.2,4.4,3.7,4.1,4.1,3.7,3,3.1,1.6,2.3,1.2,1.8,1.6,11.2,2.1,1.8,2.9,4.6,1.4,2.2,1.8,1.9,1.3,2.1,2.6,2.1,4.6,2.9,4.6,4.8,1.9,2.8,2.5,2.9,2.2,3.4,1.7,4.5,3.1,3.2,2.8,4.2,4.1,3.4,3.7,5.6,4.3,3.1,3.7,2.4,3.3,4.3,2.6,3.2,2.6,1.8,3.1,3.2,2.5,3.1,2,2.6,29.9,2,1.7,1.5,3,3,6.8,3.9,3.1,3,4.3,5.5,4,11.5,13.3,3.7,4.3,9,76.3,8.8,5.9,2.8,14.7,6.3,6.1,3.9,2.6,15.6,2.1,2.7,2.1,2.1,1.8,5.3,6.7,3.7,2.8,3.7,4.2,2.7,3.4,1.6,2.6,2.1,3.5,12.4,4,2.9,3.1,2.6,4.2,2.1,1.5,1.6,2.6,1,1.4,2,3.4,3.1,3.4,2.3,2.3,2.8,2.6,2.4,1.8,2.3,0.9,3.6,2.7,2.1,2.7,0.6,8,1,1.6,1.8
