Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Ireland,845.7,"1,317.1",647.7,610.4,632.5,327.,311.6,155.4,318.8,283.8,92.4,74.3,126.9,95.1,93.9,93.2,62.9,94.9,26.1,27,46,88.2,17.2,209.4,144.9,195.1,14.5,47.6,119.9,79.1,100.9,146.9,150.3,70.2,38.3,90.5,20.4,65.2,21.5,44.4,68.3,97.7,133.8,59.2,20.4,9.3,17,10.2,39.3,23.5,16.9,14.6,12.2,255.2,96.9,19.3,21.3,97.5,3.5,28.5,4.4,145.4,8.9,18.1,14.4,34.4,42.6,77.1,57,158.2,43.5,43.8,25,13.2,9.4,16.8,20.1,46.3,8.3,34.3,10.5,26.4,72.9,10.1,18.9,39.9,34.1,58,6,38.9,27.5,7.4,9.4,37,24.4,11,11.4,7.8,8.6,19.6,15.1,13.1,14,17.5,9.2,19.7,8.4,9.8,15.4,17.2,9.3,91.5,67.7,25.2,9.5,13.1,17.8,8.1,34.2,10.6,17.6,16.7,32.7,33.8,31,27,15.1,13,48.2,23.6,14.5,62.4,20.2,22.7,18.1,67.5,20,16.2,29.8,17.4,25,22.7,30,73.5,37.2,37.8,112,35.3,60.8,26,26.1,45.4,27.5,28.1,29.9,29,40.3,24.6,19.6,28.4,32,25.7,39.3,27,32.1,29.9,30.4,30.6,20.9,22.8,24,35.6,27.5,16.6,27.4,21.4,31.1,39.7,44.9,35.8,51.4,94.9,62.3,60.3,40.1,39.1,39,51.5,59.7,71.1,81.3,97.3,89.9,64.3,36.6,78.3,97,57.3,100.9,112.8,112.7,88.5,129.5,118.2,174.5,174.5,145.3,164.2,142.6,103,154.4,187.2,185,154.9,122.9,132.5,115.4,143.2,119.7,118,143.5,114.5,128.2,135.1,143.1,112.1,145.6,115.1,132.7,162.6,125.2,103.5,129,100.4,194.4,444.4,111.7,111.9,91.3,121.9,110.7,97.6,85.5,91.9,107.4,89.2,81.1,93.2,90.5,63.9,95.1,100.3,85.4,97.8,95.9,125.9,115,99.4,116.6,135.8,143,99.7,136.4,135.3,158.4,169.3,113,88.3,150.8,86.4,108.9,149.9,136.4,111.7,146.8
    Italy,962.5,868.8,976.9,817.9,724.4,595.5,668.5,590.1,448.9,493.3,55,50.2,75.2,94.5,59.5,52.5,121.6,69.7,71.1,89.6,98,75.5,105.1,55.6,66.3,49.6,74.3,40.1,66.9,88.6,61.1,76.8,82.3,95,112.2,90,112.7,108.4,86.1,89.9,80,71.9,52.8,76.9,64.8,63.4,80,77.5,57.2,72.8,67.5,57.2,79.7,77.4,59.2,87.8,55.7,79.7,46.2,52,37,70.7,64.2,33.5,70.6,58.9,39.7,72.1,42.4,118.4,64.9,32.1,40.7,45.6,62.6,35.2,53.8,50.7,47.1,55.5,70.4,44.9,56.9,59.1,41.3,59.5,70.3,50.2,54.4,48,51.9,45.2,87.9,54.6,46.1,71.7,46.7,40.7,60.6,40.5,46.8,40.1,53.3,43,41.6,42,63.1,44.7,42,50.3,28.9,48.2,41.9,38.5,25.4,37.7,34.9,27.8,28.6,51.6,33.7,33.1,39.1,40,30.4,44.4,33,71.9,40.2,27.9,48,39.4,37,33.3,42.7,32.5,49.8,43,52.8,59.7,61.8,44,59.6,89.8,52.8,64.8,31.6,51.1,41.4,45.1,48.1,52.9,41.1,46.7,58.1,59,38.9,58.4,40.6,57.1,46.4,54.2,73.8,112.6,55.9,64.8,58.7,58.4,47.1,61.3,61.1,52.2,65.1,67.5,78.5,57.2,56.4,53.3,55.1,48.3,41.1,130.4,50,32.3,40.3,43.5,47.5,38.4,48,45.4,60.1,36.2,37.5,46.5,38.1,28.4,29.3,45.1,30.9,30,27.8,32.6,29.9,21,32,47.8,46.9,39.7,44.1,45.8,35.6,45.4,56.2,31.5,45.8,45.2,63.1,51.8,62.2,46.9,28.8,54.4,38.2,38.8,34.9,39.1,60.6,46.2,42.7,44.1,50.2,37.3,50.1,36.4,42,33,28.6,31.8,24.2,45.5,32.5,36.3,38.3,22,22.5,22.4,23.1,35,48.4,201.5,67.2,24.5,37.1,36,36.4,31.6,54.3,36.4,37,28.1,32.2,35.2,53.9,36.5,39.3,33,42.4,24.7,29.9,32.8,63.8,52.7,24.6,37,35.3
    Latvia,11.1,7.8,22.6,5.9,9.3,9.1,6.7,10.1,10.4,8.2,0.6,1.6,0.2,1.7,0.5,0.4,1.6,0.4,0.2,1.1,0.8,2.4,0.2,2.2,0.4,0.8,1.2,0.8,0.1,0.3,0.9,0.2,0.3,0.5,0.1,0.2,0.4,1.5,0.3,0.3,0.4,15.4,0.5,0.5,0.6,1.2,1.3,1.1,1.3,0.4,0.2,0.4,0.6,1.1,0.2,0.1,0.1,0.1,0.3,0.9,0.3,0.8,0.4,2.7,0.5,0.6,0.1,1,0.6,1.2,0.2,1.1,0.3,0.3,0.9,0.6,1.1,0.2,1,0.3,1.4,0.7,1.2,1.3,0.5,0.7,0.4,0.7,0.4,0.5,0.9,0.2,0.4,0.3,0.4,1,0.6,0.6,0.6,0.3,0.5,0.3,0.6,1.5,2.6,0.7,0.8,1,1.1,0.6,1.8,1.6,0.4,0.9,0.2,1,1.3,0.4,0.1,0.8,0.7,0.1,1.1,0.5,0.6,0.4,0.4,0.7,1,0.7,1.2,0.4,0.4,0.3,3.7,1,1.6,0.4,0.6,0.7,0.5,0.5,0.8,0.7,0.6,1,0.3,0.6,1.1,0.1,0.3,0.3,0.3,0.3,1.5,0.7,1,6.1,0.2,0.3,1.4,6.9,0.6,0.5,0.5,0.3,0.1,0.3,0.5,0.4,0.2,0.2,0.4,1.1,0.6,0.3,0.4,0.6,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.5,0.1,0,0.1,0.1,0.4,0.5,0.2,1,0,0,0.1,0.2,0.2,4,0.4,0.4,0.1,0.1,0.2,0.2,0.3,1.6,0.2,1.2,1,0.6,0.1,0.2,0.2,0.2,0.2,0.6,0.3,0.2,0.1,0.1,0.5,0.1,0.8,0.3,0.5,0.8,0.2,0.3,1.2,2,0.2,0.9,6.6,5,1.6,4.1,2.6,8.9,9.2,6.5,0.6,0.2,0.6,1,0,0.1,0.2,0.4,0.2,0.3,0.6,0.2,0.1,0.1,0.2,0.8,1,0.2,0.2,0,0.1,0,0.2,0,0.4,0.2,0,0,0.1,0.2,0
    Lithuania,3.8,8.2,8.3,5.6,2.5,7.3,4.7,3.5,6.5,9.2,0.1,0.2,0.8,0.2,0.1,0.2,0,0.1,0.3,0.5,0.4,0.9,0.1,0.9,0.4,1,1.4,0.2,1,0.4,0.5,0.6,0.5,0.3,1,0.2,0.9,0.8,0.4,1.2,0.9,0.6,0.4,0.6,0.6,1,0.7,0.4,0.7,0.3,0.6,0.5,0.9,0.4,0.2,0.6,0.4,0.5,0.1,0.2,0.1,0.2,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0.1,0.4,0.2,4.4,0.7,0.2,0.3,0.1,0.1,0.1,0.5,0.5,0.1,0.1,0.2,0.4,0.7,0.1,0.2,0.2,0.3,0.5,0.6,0.1,0.9,0.5,0.1,0.5,0.3,0.3,0.1,0.2,0.5,0.2,0.4,0.3,0.4,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,1.4,0.7,0.8,0.4,0.5,1,1.3,0.8,0.3,0.4,0.7,0.4,0.6,1.4,0.4,0.4,1.5,0.6,1.2,1.6,0.7,0.6,0.6,0.2,0.2,1.2,0.8,1,0.4,0.7,2.3,0.9,2.2,1.2,0.7,4.7,1,1.2,2.3,0.4,6.4,1.4,0.4,1.3,0.1,0,0.5,1.9,0.8,0.5,1.1,0.1,2.4,0.6,0.9,0.5,0.9,0.4,1,0.3,0.2,0.3,0.2,0.7,0.6,1.5,0.2,1,0.2,0.5,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.2,0.3,0.7,0.6,0,0.3,0.2,0.4,0.8,1.3,1.1,1.2,2,1,1.5,1,1,6.9,2,0.7,1.6,0.6,0.3,0.9,0.3,1.4,0.7,0.7,1.2,0.1,0.6,0.5,0.4,0.4,0.3,0,0.3,0,0.3,0.2,0.1,0.6,0.2,0.2,0.2,0.3,5.5,4.7,6.6,3,0.2,1.9,1.5,1.5,0.9,0.2,0.2,0.3,0.2,0.1,0,0.2,0.2,0,0.1,0.7,0.7,0.6,0.1,1.1,0,0.1,0.1,0,0.5,0.2,0.2,0.3,0.6,0.8,0.3
    Luxembourg,141.6,183.4,94.5,61.3,101.6,52.5,53.1,76.4,86.9,98.2,1.4,8.7,2.1,5.5,9.3,12.3,41.3,4.6,2.1,4.2,2.4,3.3,45.8,14.4,6.8,25.2,4.4,16.9,46.1,10.4,28.6,9,7,6.7,7.9,13,3.6,5.7,5.1,5.3,5.2,21.1,5.4,4.8,16.5,4.2,4.6,6.8,5.4,3.5,3.4,3.4,3.2,2.7,2.1,18.1,6.8,4.5,1.4,17.6,17.1,4.8,1.7,3.4,26.5,5.2,7.8,6.5,2.2,4.1,4.7,9.8,6.5,3.7,3.1,1.9,1.8,2.6,1.6,6,3.2,3,9.3,3.4,5.3,2.5,4.3,3.5,5.1,2.5,4.6,3.2,3.1,10.9,4.7,3,6.6,10,2.1,2.8,8.9,3.5,7.5,6.7,3.5,10.3,11.5,15.3,5.6,10.7,7.1,6.2,4.7,5.5,8.8,7,7.8,3.9,4.3,7.7,5.5,5,8.9,13.2,9.3,10.4,10.5,6.5,7.2,3.4,10.6,3.3,13.9,6.3,5.6,15.7,6.8,11,6.6,8.1,8.4,584.4,12.2,6.5,11.4,6.7,9.8,9.2,7.4,10.8,5.6,1.1,2.8,7.9,2.7,1.3,2.7,1.4,1.8,1.7,2.7,6.2,1.8,6.1,0.7,2.5,4.7,2.3,2.4,4.1,2.7,4.5,2.6,3.1,2.7,5.1,5,2.9,2,3.4,3.2,3.8,3.9,1.4,8.1,2.6,3.6,5.7,5,2.2,5.6,1.2,3.3,12.8,8.5,7.6,4.6,3.2,5,2,2.6,1.8,2.8,2.3,2,3.9,5.2,4.1,4,4.8,4.3,2.7,2.7,3.6,1.8,3.8,4.4,5.7,2.9,1.4,3.3,1.8,3.8,3.8,2,1.9,3.6,10.3,25.2,40.4,24.6,17.9,10.1,29.6,20.1,31.7,34.7,22.2,24.9,36.2,24.9,60,12.4,21,12.9,19.5,13.8,31.8,9,12.4,26.1,4.4,11.5,2.8,1.8,1.6,3.4,1.5,2.2,2.7,4.1,3.8,4.4,3.9,3.7,2.7,5.1,3.6,3,1.6,2.2,2.7,4.5,1.6,2.1
    Malta,"2,364.3","2,002.9","2,595.9","1,751.7","1,590.9","1,559.","2,015.8","1,532.4",979.5,"1,045.4",189.6,167.9,186.8,164.3,164.6,208.1,198.4,210.1,221.8,219.9,190.6,240.6,191.2,159.5,192.9,181.8,186.4,151,131.5,151.8,171,174.3,152.5,188.7,161.5,233.5,237,214.9,239.9,224.9,237.2,261.8,228.2,240.9,159.5,164.5,153.6,175.4,184.3,159.6,136.1,172.5,143.3,124.7,147.8,135.8,164.7,109.7,97.8,126.8,110.5,99.8,119.7,118.2,106.3,75.7,82.7,125.4,150.9,277.8,197.1,78.4,91.2,123.3,114.8,145.8,136.5,151.5,135.2,150.8,125.3,154.6,151.6,154.4,183.6,196.6,179.4,167,160.9,181.4,163.6,151.9,151,169,157,157.4,126.5,128.1,154.6,120.2,101.1,144.9,134.9,97.4,117.1,136.2,114,105.7,90.9,68.8,99,89,86.9,98.2,80.1,78.4,58,52.5,72,85.1,85.9,90.3,81.2,87.9,96.3,92.8,80.2,88.4,84.6,86,86.7,135.6,104.5,142.2,168.3,151.6,137.7,158.2,180.4,150.2,131.1,135.5,150.2,94.5,127.3,119.2,109.4,121.3,104,101.3,105,110.2,120.8,119.3,106.6,92.3,106,89.3,82.7,120.6,112.7,136.9,131.2,140.5,113.9,107.7,112.4,120.3,122.6,84.6,125.9,100.8,115.4,95.3,98.1,94.6,82.3,87.2,93,81.8,95.9,101.6,86.2,85.1,82.1,80,93.2,76.4,81.5,81.6,85.9,65.1,79.5,74.6,66.5,62.6,60.8,89.9,47.1,45.7,40,48.8,42.8,45.7,51.6,57.4,89.3,74.8,64.8,79.7,62.9,59,56.1,62.5,48.4,59.3,58,63.1,71.3,49.6,64.8,57.2,50.5,36.7,44.9,46,75.4,63.7,81.8,81.9,73.1,71.4,55.2,64.3,58.8,50.6,61.7,47.7,58.3,29.7,37.9,30.7,33.9,33.1,30.1,21.7,39.1,30.4,44.8,34.9,37.6,31.4,33.6,29.4,29.3,51.4,37.6,41.2,38.4,34.1,47.5,34.6,29.5,37.1,50.9,36.3,25.2,23.5,21.6,26,23.3,22.1,18,21.7,23
    Netherlands,"5,509.9","6,690.1","7,747.7","6,071.7","6,617.7","6,984.6","6,917.6","6,169.5","5,460.1","5,032.8",622.8,420.5,372.6,385.5,397.5,432.3,373,404.2,584.4,474.1,577.2,321.3,767.3,418.8,504.8,528.9,594.7,427.1,423.1,681.1,785.9,525.7,736.1,576.5,487.4,732,693.5,615.4,662.6,790.9,637.1,562.1,498.4,848.8,538.3,657,511.6,572.3,589.1,582.7,626.7,473.5,526.9,520.3,523.8,410.7,550.3,283.7,411.7,464.2,490,549.9,516,500.5,488.8,495.7,447.5,590.2,817.4,691.4,566.1,576.2,734.2,645.4,420.6,498,596.1,587.6,551.2,418.3,576.6,609.9,770.5,585.6,682.8,434.4,339,686.6,610.8,505.2,576.9,657.2,568.1,573.7,697.3,585.3,587.8,461.9,687.9,470.5,426.2,422.1,440.2,606.9,522.7,469.3,488.7,671.3,389.1,424.8,487.7,471.2,403.3,602.2,355.6,463.3,396.5,299.7,495.4,448.8,441.7,419.4,421.6,537.2,437.6,439.4,325.5,395.6,440.1,337.3,388.6,343.1,393.1,380.8,323.2,284,721.4,399.3,419.2,398.7,303.4,361.2,731.1,274.4,358,309.6,420.9,324.1,285.2,319.1,805,367.3,573.1,449.3,290.9,437.4,579.6,573,397.6,376,537.8,503.9,499.7,389.9,483.5,702.9,431.6,518.8,460.9,402.9,452.2,716.8,500.8,487.7,488.4,390.6,513.3,392.1,558.5,567.2,414.5,466.4,430.1,475,395.6,368.6,361.6,310.7,514.1,343.3,341.8,359.6,405.2,370.4,353.3,222.2,373.4,200.3,278.4,314,408.8,371.4,473.5,430.7,482.1,591.6,588.2,833.1,807.1,562.6,303.5,386,404,444.5,399.4,235.7,463.8,402.6,388.9,311.6,252.7,349,337.6,276.7,437.5,276.7,252.6,373.6,331.6,375.4,384.5,380.2,329.1,304.4,342.2,334.2,356.6,373,284.6,440.6,413.8,548.6,502.6,371.4,370.1,371.8,273.2,381.6,476.4,358.7,488.8,456.3,369.5,409.6,678.2,416,371.4,412.1,775,459,492.3,406.5,510.4,423.5,457.1,540.9,642.1,441.7,531.4,417.5,307.1,432,554.6,441.4,505.7
    Norway,613.5,596.2,"1,727.5",640.8,462.5,876.4,457.6,354.5,"1,970.3",332.1,65.5,59.5,51.1,47.4,66,55.5,45,54.7,40.9,65.1,39.3,45,44,57,70.3,42,48.2,30.8,46.4,42.8,58.9,43,48.5,39.7,68.6,58.6,51.3,42.8,51,51.9,43.4,69.5,56.5,45.4,65.4,"1,145.8",45.9,250.7,39.1,46.6,32.5,41.6,33.8,28.5,32.9,41.2,36.5,29.2,28.2,33.5,42.5,33.3,46.8,31.5,28,34.2,23.6,36.1,45.2,54.3,53.5,21,26.9,40,34.3,45.8,489.3,36.4,37,33.8,36.9,38.9,36.1,46,56.9,46.6,41,36.1,36.4,39.1,28.2,26.5,35.3,33.2,32.3,30.3,32,34.4,37,33.7,23.1,29.7,29.6,27.6,28.9,27.2,21,19.4,25.4,21.4,22,23.6,22.6,19,"1,749.3",16.9,13.9,18.4,18.4,34.5,22.8,33.5,26.6,23.6,24.1,22.5,32,27.1,26.7,29.5,29.2,37,44.2,33.5,46.7,45.7,41.3,54.2,54.6,46.4,47.1,46.9,61,48.5,49.4,50.2,40.4,48.2,37.8,998,31.8,50.3,58.2,35.1,46.1,38.7,47.6,39.6,37.3,47.8,35,59.3,57.8,50.1,97.8,71.3,54.2,49.9,43,54.4,48.4,482.7,55.9,42.9,56.2,46.3,55.2,588.8,47.4,31,37,22,32,25.9,44.8,22.3,41.6,37.3,39.9,24.8,33.6,36,33.5,34.8,22.9,29.9,27.1,37.2,28.3,19.4,22,15,14.3,19,31.5,32.1,58.1,54.3,54.7,46.2,39.3,40.4,35.2,45.8,44.7,39.8,36.8,39.8,33.8,27.9,28.4,20.1,21.7,24.3,31,20.2,24.9,28,31.1,32.7,30.6,28,17.8,38.4,26.7,26.6,25.8,24.7,18.2,27.2,19.7,24.8,31.9,25,27.9,26.8,27.7,31.3,19.4,17.9,19.8,17.5,21.4,22.3,20.4,16.8,23.9,18.6,19.9,17.4,15.9,17.4,17.9,24,16.8,12.1,18.3,13.8,15.9,16.1,8.4,21.1,17.3,22.2,17.6
    Poland,318.7,293.7,269.4,321.9,237.5,295.4,302.7,195.1,151.,143.,33.1,21.4,24.5,24.8,23.6,24.7,26.1,27.5,37.4,31,23.6,26.3,27.8,23.4,26.3,24.4,23.4,26.5,27.4,22,28.7,21.9,24.2,20.8,24.7,22.7,22.1,17.7,20.1,18.9,27.7,16.8,22.2,26.6,22.8,22,29.8,27.3,29.6,25.8,28.8,28.8,28.6,29.1,29.7,26.9,27.3,20.5,19.5,23.6,19.1,24.1,20.3,20.3,18.3,15.3,12.4,10.6,19.4,23.4,30.7,36.1,28.1,27.6,26.7,23.3,27.6,20.8,21.5,20.9,20.1,20.9,21.8,24.1,24,22.1,53.7,23.2,27.7,27.1,24.4,19.6,19.7,17.8,19.3,13.6,16.6,16.8,17.7,19.8,16.5,19.7,18.4,14.8,16.5,11.9,12.8,17.7,14.9,13.3,14.7,11.3,13.3,11.2,12.5,12.2,10.9,11.5,7.5,9.9,8.9,14.4,9,11,9.8,11.7,11.6,11.4,15.9,13.6,15.8,11.7,13.5,14.6,11.9,15.8,15,13.7,9.1,8.9,8.9,11.3,10.5,12.2,17.2,15.1,11.8,15.7,8.1,13.2,12.4,10.8,17.2,8.1,9.7,13,20.2,16.7,22.1,13.1,21.1,19.8,18.3,13.1,29.5,12.1,26.2,15.4,20.2,24,31.7,22.4,29.4,43,17.3,18.4,17.6,18.9,40.2,23.2,18.6,22.6,22.3,21.8,17.9,25.2,30.6,30.5,37.8,40.5,50.2,56,47,49.4,42.1,28.6,44.4,15.2,22.4,20.6,16.6,4.9,23.5,13.3,17.3,34.5,46.4,32.7,34.9,20,31,24.3,30.1,30,44.9,12.9,14.5,35.4,33.1,20.3,25.2,22.5,16.2,9.5,21.4,4.5,8.4,10.5,58,7.7,7.9,45.2,6.8,5.4,5,5.6,8.8,8.1,4.9,22.4,11.9,10.5,35.7,9.1,3.8,3.1,4.7,3.4,4.1,11.1,18.7,24.2,26.6,23.9,13.9,18,13.7,32,20.7,17.6,17.7,22.4,23.4,18.3,27,23.3,27.6,19.1,16.5,10.4,9.2,14.4,10.1,6,16.9
    Portugal,735.9,694.2,900.9,520.3,351.4,410.6,518.,368.1,225.5,147.7,70.3,52,59.5,49.1,54.4,72.5,74.3,75.8,69.6,52.6,51.2,75,49.9,52.6,74.6,78.5,59.3,59.1,51,56.8,48.5,45.6,60.6,55.1,52.5,75.4,60.7,66.4,131.3,74.5,86.9,79.4,72.7,88.9,59.2,57.5,48,48.4,58.1,48.8,40.6,53.6,40,39,39.7,40.3,38.9,30.4,42.5,25.2,30.5,26.2,21,25.3,23.3,18.2,12.3,17.6,34.4,44.9,72.5,20.4,24,31,40.6,40.6,40.8,46,33.6,29.8,32.4,33.8,37.6,46.2,49.9,47.7,38.9,46.1,32.7,51.7,37.8,40.4,44.1,49.4,33.1,44.9,26.7,44.1,33.8,31.2,28.5,28,33.2,29.9,18.3,29.3,20.2,18.6,20.1,23.5,16,19.6,29,22.5,19.6,16.8,16.6,11.5,11.7,14.1,11.5,15.6,9,15.8,15.2,11.3,12.6,14.1,9.1,11.7,7.7,8.4,20.7,17,11.4,11.7,11.2,8.7,5.6,9.5,3.4,3,4.3,4.3,2.4,1.9,1.6,2,1.9,2.6,0.8,2.6,2.7,2.3,1.6,2,2.7,6.6,1.3,2,2.1,3.5,5.8,1.7,3.6,4.4,2.7,5.2,1.1,1.7,3.4,2.3,19.4,11.4,14.5,12.7,11.1,9.3,10.1,7.9,7.2,6.6,2.3,6.2,4.4,2.4,5.9,6.8,6.1,3.2,4.1,3.8,3,3.7,3.4,3.9,2.5,1.7,2.5,2.8,1.5,2.1,2.9,2.9,4.2,3.7,8.1,3,4,8.4,5.3,6.1,5.3,4.5,75.8,3.2,4,6.6,6,4,8.5,4.9,7,4.7,7.4,5.9,3.8,3,4.3,6.4,4.4,6,5.8,6.4,4,5,5,3.6,3.8,3.8,6.2,5.3,4.4,4.8,2.8,3,3,3.2,3.7,3,2.1,1.5,4,2.7,3.1,2.8,3.1,4.2,5.6,3.5,27.2,2.8,15,2,2.8,4.2,14.5,4.6,14.6,3.5,14.4,6.3,13.6,2.1,2.8
    Romania,44.5,54.1,86.5,25.7,35.9,13.9,17.5,19.1,19.5,15.6,3.9,3.1,6.3,3.3,3.8,4.4,4.9,3.1,3.3,2.1,3.8,2.8,3.6,6.7,4,3.2,2.5,3.2,4.4,2.5,3.4,2.5,3.1,7.4,11.2,2.7,15.6,1.9,5.4,1.5,7.4,9.7,20.3,5.8,10.7,4,1.5,5.1,2.4,2.3,2.7,2.2,1.4,1.9,2.2,1.7,1.7,1.1,1,2.1,3.3,19,1.3,1.8,1.4,1.7,1.6,1.5,0.5,0.8,0.9,0.6,0.8,0.9,1.9,1.2,1.3,1.2,2,0.7,1.4,0.8,1.1,3,1.1,1.6,1.6,1.1,1.4,1.3,1.5,1.7,1.4,0.5,1.3,2.4,0.7,1.6,2,3.2,1.3,1.3,1.3,1.5,1.1,0.8,1.9,1.2,2,1.9,1,0.8,1.7,2.2,2.5,3.4,1.3,0.8,0.7,0.7,0.6,1.2,0.4,1.2,0.7,0.9,0.9,3.2,2,2.6,1.2,2.9,0.9,1.1,1.5,0.9,0.8,1.5,4.5,2.2,0.9,1.2,2,0.8,2.6,1.7,2.5,1.8,0.7,0.6,1.4,3.3,4.7,1.8,3.2,2.7,2.3,2.7,2.6,2.7,4,4.2,3.5,3.1,1.9,2.1,1.9,2.1,4.8,2,2.2,2,6.2,1.2,4.8,4.3,5.3,3.9,4.3,3.7,8.2,17.6,8.2,7.7,1.2,1.9,4.3,4.1,2.2,2.8,3.9,2.1,1.8,1.4,7.2,2.2,1.7,2.5,2.4,3.1,1.2,1.8,2.7,1.6,5.7,4,3.1,3.8,2.7,2.4,3.3,3,2.8,4.5,3.1,2.2,3.4,6.3,3.8,2.7,3.7,0.7,1,1.1,1.3,1.3,1.1,0.8,0.9,1.8,1.3,1,1.5,2.4,2.6,2.4,1.8,2.2,1.9,4.3,3.4,2.1,0.8,1.3,0.7,1.7,1.1,0.8,0.6,0.2,0.3,1.2,0.7,0.6,1.3,1.8,0.7,0.6,1.1,1,0.6,0.5,0.6,0.3,1.6,0.1,0.4,0.1,0.2,0,0.2,0.3,0.4,0.1,0.1
